image,class
train/NORMAL/NORMAL2-IM-0826-0001.jpeg,0
train/PNEUMONIA/person1516_virus_2643.jpeg,1
train/NORMAL/IM-0266-0001.jpeg,0
train/NORMAL/IM-0593-0001.jpeg,0
train/PNEUMONIA/person1501_virus_2611.jpeg,1
train/PNEUMONIA/person968_bacteria_2893.jpeg,1
train/PNEUMONIA/person498_virus_1007.jpeg,1
train/PNEUMONIA/person463_bacteria_1971.jpeg,1
train/PNEUMONIA/person10_bacteria_43.jpeg,1
train/PNEUMONIA/person1411_bacteria_3593.jpeg,1
train/NORMAL/NORMAL2-IM-0705-0001.jpeg,0
train/NORMAL/IM-0341-0001.jpeg,0
train/PNEUMONIA/person48_bacteria_230.jpeg,1
train/NORMAL/IM-0514-0001.jpeg,0
train/PNEUMONIA/person1555_bacteria_4058.jpeg,1
train/PNEUMONIA/person516_virus_1033.jpeg,1
train/NORMAL/IM-0667-0001.jpeg,0
train/PNEUMONIA/person1320_bacteria_3347.jpeg,1
train/NORMAL/NORMAL2-IM-0874-0001.jpeg,0
train/PNEUMONIA/person1296_virus_2224.jpeg,1
train/NORMAL/NORMAL2-IM-0528-0001.jpeg,0
train/PNEUMONIA/person820_virus_1456.jpeg,1
train/PNEUMONIA/person1669_bacteria_4423.jpeg,1
train/NORMAL/NORMAL2-IM-1020-0001.jpeg,0
train/NORMAL/NORMAL2-IM-0408-0001.jpeg,0
train/PNEUMONIA/person268_virus_553.jpeg,1
train/PNEUMONIA/person1107_virus_1832.jpeg,1
train/NORMAL/NORMAL2-IM-0841-0001.jpeg,0
train/PNEUMONIA/person311_virus_634.jpeg,1
train/PNEUMONIA/person1395_virus_2398.jpeg,1
train/PNEUMONIA/person275_bacteria_1293.jpeg,1
train/PNEUMONIA/person34_bacteria_176.jpeg,1
train/PNEUMONIA/person331_bacteria_1528.jpeg,1
train/PNEUMONIA/person1333_virus_2301.jpeg,1
train/PNEUMONIA/person1324_virus_2285.jpeg,1
train/PNEUMONIA/person76_bacteria_370.jpeg,1
train/NORMAL/IM-0657-0001.jpeg,0
train/NORMAL/NORMAL2-IM-0397-0001.jpeg,0
train/NORMAL/NORMAL2-IM-0634-0001.jpeg,0
train/PNEUMONIA/person806_virus_1440.jpeg,1
train/NORMAL/NORMAL2-IM-0665-0001.jpeg,0
train/NORMAL/IM-0686-0001.jpeg,0
train/PNEUMONIA/person451_bacteria_1942.jpeg,1
train/NORMAL/NORMAL2-IM-0648-0001.jpeg,0
train/PNEUMONIA/person415_virus_847.jpeg,1
train/PNEUMONIA/person596_bacteria_2444.jpeg,1
train/PNEUMONIA/person1639_bacteria_4344.jpeg,1
train/PNEUMONIA/person20_bacteria_66.jpeg,1
train/NORMAL/NORMAL2-IM-1040-0001.jpeg,0
train/PNEUMONIA/person1085_bacteria_3025.jpeg,1
train/NORMAL/NORMAL2-IM-0403-0001.jpeg,0
train/NORMAL/NORMAL2-IM-1019-0001.jpeg,0
train/PNEUMONIA/person1911_bacteria_4815.jpeg,1
train/NORMAL/NORMAL2-IM-1220-0001.jpeg,0
train/NORMAL/IM-0530-0001.jpeg,0
train/NORMAL/NORMAL2-IM-0588-0001.jpeg,0
train/NORMAL/IM-0501-0001.jpeg,0
train/PNEUMONIA/person604_bacteria_2462.jpeg,1
train/PNEUMONIA/person1321_virus_2279.jpeg,1
train/PNEUMONIA/person1590_bacteria_4176.jpeg,1
train/NORMAL/IM-0459-0001.jpeg,0
train/PNEUMONIA/person469_virus_965.jpeg,1
train/PNEUMONIA/person30_bacteria_145.jpeg,1
train/NORMAL/IM-0491-0001-0002.jpeg,0
train/PNEUMONIA/person548_bacteria_2301.jpeg,1
train/NORMAL/NORMAL2-IM-0392-0001.jpeg,0
train/NORMAL/IM-0183-0001.jpeg,0
train/PNEUMONIA/person579_bacteria_2383.jpeg,1
train/NORMAL/IM-0590-0001.jpeg,0
train/NORMAL/NORMAL2-IM-1295-0001.jpeg,0
train/PNEUMONIA/person1579_bacteria_4133.jpeg,1
train/NORMAL/IM-0601-0001.jpeg,0
train/NORMAL/IM-0430-0001.jpeg,0
train/PNEUMONIA/person1396_bacteria_3545.jpeg,1
train/NORMAL/NORMAL2-IM-0609-0001.jpeg,0
train/NORMAL/IM-0285-0001.jpeg,0
train/NORMAL/NORMAL2-IM-1062-0001.jpeg,0
train/PNEUMONIA/person511_virus_1027.jpeg,1
train/PNEUMONIA/person115_virus_219.jpeg,1
train/NORMAL/NORMAL2-IM-1323-0001.jpeg,0
train/NORMAL/NORMAL2-IM-0627-0001.jpeg,0
train/PNEUMONIA/person1702_bacteria_4511.jpeg,1
train/PNEUMONIA/person1344_virus_2320.jpeg,1
train/NORMAL/NORMAL2-IM-0409-0001.jpeg,0
train/NORMAL/NORMAL2-IM-0949-0001.jpeg,0
train/PNEUMONIA/person553_bacteria_2316.jpeg,1
train/NORMAL/IM-0642-0001.jpeg,0
train/PNEUMONIA/person1019_virus_1707.jpeg,1
train/NORMAL/IM-0399-0001.jpeg,0
train/NORMAL/NORMAL2-IM-1154-0001-0001.jpeg,0
train/PNEUMONIA/person9_bacteria_38.jpeg,1
train/PNEUMONIA/person51_bacteria_248.jpeg,1
train/NORMAL/NORMAL2-IM-1205-0001.jpeg,0
train/NORMAL/IM-0446-0001.jpeg,0
train/NORMAL/IM-0559-0001.jpeg,0
train/NORMAL/IM-0304-0001.jpeg,0
train/PNEUMONIA/person1131_bacteria_3073.jpeg,1
train/PNEUMONIA/person633_virus_1213.jpeg,1
train/PNEUMONIA/person23_bacteria_82.jpeg,1
train/NORMAL/IM-0766-0001.jpeg,0
train/PNEUMONIA/person258_bacteria_1212.jpeg,1
train/PNEUMONIA/person679_virus_1270.jpeg,1
train/PNEUMONIA/person66_bacteria_323.jpeg,1
train/PNEUMONIA/person399_virus_793.jpeg,1
train/PNEUMONIA/person23_bacteria_86.jpeg,1
train/PNEUMONIA/person1188_bacteria_3137.jpeg,1
train/PNEUMONIA/person516_bacteria_2191.jpeg,1
train/NORMAL/NORMAL2-IM-1124-0001.jpeg,0
train/NORMAL/IM-0693-0001.jpeg,0
train/NORMAL/IM-0160-0001.jpeg,0
train/NORMAL/NORMAL2-IM-1285-0001.jpeg,0
train/PNEUMONIA/person1536_virus_2673.jpeg,1
train/NORMAL/IM-0249-0001.jpeg,0
train/PNEUMONIA/person567_bacteria_2352.jpeg,1
train/PNEUMONIA/person110_virus_208.jpeg,1
train/PNEUMONIA/person30_bacteria_147.jpeg,1
train/PNEUMONIA/person287_bacteria_1355.jpeg,1
train/PNEUMONIA/person1306_bacteria_3276.jpeg,1
train/PNEUMONIA/person1531_bacteria_4003.jpeg,1
train/PNEUMONIA/person51_bacteria_246.jpeg,1
train/NORMAL/IM-0621-0001.jpeg,0
train/PNEUMONIA/person1699_bacteria_4498.jpeg,1
train/NORMAL/NORMAL2-IM-0843-0001.jpeg,0
train/PNEUMONIA/person277_bacteria_1302.jpeg,1
train/PNEUMONIA/person1045_bacteria_2979.jpeg,1
train/PNEUMONIA/person720_virus_1339.jpeg,1
train/PNEUMONIA/person1371_virus_2361.jpeg,1
train/NORMAL/IM-0292-0001.jpeg,0
train/PNEUMONIA/person292_virus_599.jpeg,1
train/PNEUMONIA/person1339_bacteria_3402.jpeg,1
train/NORMAL/NORMAL2-IM-0818-0001.jpeg,0
train/NORMAL/NORMAL2-IM-0633-0001.jpeg,0
train/PNEUMONIA/person1689_bacteria_4474.jpeg,1
train/PNEUMONIA/person1023_virus_1714.jpeg,1
train/PNEUMONIA/person461_bacteria_1960.jpeg,1
train/PNEUMONIA/person314_virus_639.jpeg,1
train/PNEUMONIA/person332_bacteria_1531.jpeg,1
train/NORMAL/IM-0761-0001.jpeg,0
train/NORMAL/IM-0634-0001.jpeg,0
train/NORMAL/IM-0605-0001.jpeg,0
train/PNEUMONIA/person1227_bacteria_3182.jpeg,1
train/NORMAL/NORMAL2-IM-1150-0001.jpeg,0
train/NORMAL/IM-0703-0001.jpeg,0
train/NORMAL/NORMAL2-IM-0423-0001.jpeg,0
train/PNEUMONIA/person562_bacteria_2332.jpeg,1
train/PNEUMONIA/person967_virus_1640.jpeg,1
train/NORMAL/IM-0609-0001.jpeg,0
train/PNEUMONIA/person939_bacteria_2864.jpeg,1
train/NORMAL/NORMAL2-IM-0416-0001-0002.jpeg,0
train/NORMAL/NORMAL2-IM-0421-0001.jpeg,0
train/NORMAL/IM-0519-0001-0001.jpeg,0
train/NORMAL/IM-0629-0001-0001.jpeg,0
train/NORMAL/IM-0535-0001.jpeg,0
train/PNEUMONIA/person319_bacteria_1478.jpeg,1
train/NORMAL/IM-0527-0001.jpeg,0
train/PNEUMONIA/person1273_bacteria_3234.jpeg,1
train/NORMAL/IM-0306-0001.jpeg,0
train/NORMAL/NORMAL2-IM-0932-0001.jpeg,0
train/NORMAL/NORMAL2-IM-0454-0001.jpeg,0
train/PNEUMONIA/person1264_virus_2155.jpeg,1
train/NORMAL/IM-0411-0001.jpeg,0
train/NORMAL/NORMAL2-IM-0653-0001.jpeg,0
train/NORMAL/NORMAL2-IM-1155-0001.jpeg,0
train/NORMAL/IM-0724-0001.jpeg,0
train/NORMAL/IM-0598-0001.jpeg,0
train/NORMAL/NORMAL2-IM-0396-0001.jpeg,0
train/NORMAL/IM-0416-0001.jpeg,0
train/PNEUMONIA/person558_virus_1098.jpeg,1
train/NORMAL/NORMAL2-IM-0551-0001.jpeg,0
train/NORMAL/IM-0288-0001.jpeg,0
train/NORMAL/NORMAL2-IM-0664-0001.jpeg,0
train/NORMAL/NORMAL2-IM-0637-0001.jpeg,0
train/NORMAL/IM-0612-0001-0002.jpeg,0
train/PNEUMONIA/person1343_bacteria_3409.jpeg,1
train/PNEUMONIA/person763_virus_1391.jpeg,1
train/NORMAL/NORMAL2-IM-0687-0001.jpeg,0
train/NORMAL/NORMAL2-IM-0970-0001.jpeg,0
train/PNEUMONIA/person921_virus_1578.jpeg,1
train/PNEUMONIA/person738_bacteria_2641.jpeg,1
train/NORMAL/NORMAL2-IM-0847-0001.jpeg,0
train/NORMAL/IM-0547-0001.jpeg,0
train/NORMAL/IM-0496-0001.jpeg,0
train/NORMAL/NORMAL2-IM-0840-0001.jpeg,0
train/NORMAL/NORMAL2-IM-0555-0001-0001.jpeg,0
train/NORMAL/NORMAL2-IM-1168-0001.jpeg,0
train/PNEUMONIA/person442_virus_898.jpeg,1
train/NORMAL/NORMAL2-IM-0879-0001.jpeg,0
train/NORMAL/IM-0115-0001.jpeg,0
train/NORMAL/NORMAL2-IM-0727-0001.jpeg,0
train/PNEUMONIA/person549_virus_1089.jpeg,1
train/PNEUMONIA/person438_bacteria_1892.jpeg,1
train/PNEUMONIA/person38_bacteria_196.jpeg,1
train/NORMAL/IM-0178-0001.jpeg,0
train/NORMAL/IM-0668-0001.jpeg,0
train/PNEUMONIA/person425_bacteria_1860.jpeg,1
train/PNEUMONIA/person1041_virus_1736.jpeg,1
train/NORMAL/NORMAL2-IM-0815-0001.jpeg,0
train/NORMAL/IM-0513-0001.jpeg,0
train/NORMAL/NORMAL2-IM-0395-0001-0001.jpeg,0
train/PNEUMONIA/person1651_bacteria_4381.jpeg,1
train/PNEUMONIA/person1823_bacteria_4682.jpeg,1
train/NORMAL/NORMAL2-IM-1203-0001.jpeg,0
train/PNEUMONIA/person1372_bacteria_3500.jpeg,1
train/NORMAL/NORMAL2-IM-0987-0001.jpeg,0
train/PNEUMONIA/person1348_virus_2326.jpeg,1
train/NORMAL/NORMAL2-IM-1258-0001.jpeg,0
train/NORMAL/NORMAL2-IM-0936-0001.jpeg,0
train/NORMAL/NORMAL2-IM-1120-0001.jpeg,0
train/NORMAL/NORMAL2-IM-1162-0001.jpeg,0
train/PNEUMONIA/person566_bacteria_2351.jpeg,1
train/NORMAL/IM-0387-0001.jpeg,0
train/PNEUMONIA/person660_bacteria_2552.jpeg,1
train/PNEUMONIA/person1702_bacteria_4509.jpeg,1
train/NORMAL/NORMAL2-IM-1294-0001-0001.jpeg,0
train/PNEUMONIA/person26_bacteria_123.jpeg,1
train/NORMAL/IM-0654-0001.jpeg,0
train/NORMAL/IM-0730-0001.jpeg,0
train/NORMAL/IM-0735-0001.jpeg,0
train/PNEUMONIA/person1935_bacteria_4848.jpeg,1
train/PNEUMONIA/person1642_bacteria_4352.jpeg,1
train/PNEUMONIA/person498_bacteria_2100.jpeg,1
train/PNEUMONIA/person1371_virus_2362.jpeg,1
train/PNEUMONIA/person689_bacteria_2586.jpeg,1
train/PNEUMONIA/person757_virus_1385.jpeg,1
train/PNEUMONIA/person1564_bacteria_4094.jpeg,1
train/PNEUMONIA/person767_bacteria_2671.jpeg,1
train/PNEUMONIA/person1582_bacteria_4137.jpeg,1
train/PNEUMONIA/person507_virus_1019.jpeg,1
train/PNEUMONIA/person758_bacteria_2662.jpeg,1
train/NORMAL/NORMAL2-IM-1250-0001.jpeg,0
train/PNEUMONIA/person1486_bacteria_3881.jpeg,1
train/PNEUMONIA/person489_bacteria_2066.jpeg,1
train/PNEUMONIA/person1603_virus_2781.jpeg,1
train/PNEUMONIA/person1333_bacteria_3386.jpeg,1
train/PNEUMONIA/person23_bacteria_106.jpeg,1
train/PNEUMONIA/person1381_virus_2375.jpeg,1
train/PNEUMONIA/person1765_bacteria_4608.jpeg,1
train/NORMAL/IM-0691-0001.jpeg,0
train/NORMAL/NORMAL2-IM-1322-0001.jpeg,0
train/PNEUMONIA/person1320_bacteria_3355.jpeg,1
train/NORMAL/NORMAL2-IM-1341-0001.jpeg,0
train/NORMAL/NORMAL2-IM-1350-0001.jpeg,0
train/NORMAL/IM-0478-0001.jpeg,0
train/NORMAL/NORMAL2-IM-1344-0001.jpeg,0
train/PNEUMONIA/person826_bacteria_2737.jpeg,1
train/PNEUMONIA/person1130_virus_1860.jpeg,1
train/NORMAL/NORMAL2-IM-1089-0001.jpeg,0
train/NORMAL/IM-0652-0001-0002.jpeg,0
train/NORMAL/NORMAL2-IM-1102-0001-0002.jpeg,0
train/PNEUMONIA/person884_virus_1534.jpeg,1
train/NORMAL/IM-0522-0001.jpeg,0
train/PNEUMONIA/person645_virus_1226.jpeg,1
train/NORMAL/IM-0464-0001.jpeg,0
train/NORMAL/NORMAL2-IM-1267-0001.jpeg,0
train/PNEUMONIA/person405_bacteria_1817.jpeg,1
train/NORMAL/NORMAL2-IM-1014-0001.jpeg,0
train/PNEUMONIA/person1450_bacteria_3753.jpeg,1
train/NORMAL/NORMAL2-IM-1244-0001.jpeg,0
train/PNEUMONIA/person1258_virus_2138.jpeg,1
train/PNEUMONIA/person727_virus_1347.jpeg,1
train/NORMAL/IM-0119-0001.jpeg,0
train/NORMAL/IM-0299-0001.jpeg,0
train/NORMAL/IM-0538-0001.jpeg,0
train/NORMAL/IM-0666-0001-0001.jpeg,0
train/PNEUMONIA/person923_bacteria_2848.jpeg,1
train/NORMAL/NORMAL2-IM-1102-0001.jpeg,0
train/PNEUMONIA/person1274_bacteria_3236.jpeg,1
train/PNEUMONIA/person1036_virus_1730.jpeg,1
train/PNEUMONIA/person393_virus_784.jpeg,1
train/NORMAL/NORMAL2-IM-1371-0001.jpeg,0
train/PNEUMONIA/person1002_bacteria_2933.jpeg,1
train/NORMAL/NORMAL2-IM-1084-0001.jpeg,0
train/NORMAL/IM-0656-0001-0001.jpeg,0
train/PNEUMONIA/person62_bacteria_303.jpeg,1
train/PNEUMONIA/person1306_bacteria_3274.jpeg,1
train/NORMAL/NORMAL2-IM-0976-0001.jpeg,0
train/PNEUMONIA/person478_bacteria_2032.jpeg,1
train/NORMAL/IM-0635-0001.jpeg,0
train/PNEUMONIA/person1745_bacteria_4584.jpeg,1
train/PNEUMONIA/person1180_virus_2013.jpeg,1
train/NORMAL/NORMAL2-IM-0776-0001.jpeg,0
train/PNEUMONIA/person379_virus_762.jpeg,1
train/PNEUMONIA/person436_virus_886.jpeg,1
train/NORMAL/NORMAL2-IM-0518-0001.jpeg,0
train/PNEUMONIA/person442_virus_904.jpeg,1
train/NORMAL/IM-0429-0001.jpeg,0
train/NORMAL/IM-0525-0001.jpeg,0
train/NORMAL/IM-0563-0001.jpeg,0
train/NORMAL/IM-0388-0001.jpeg,0
train/PNEUMONIA/person1674_bacteria_4437.jpeg,1
train/PNEUMONIA/person37_bacteria_186.jpeg,1
train/NORMAL/NORMAL2-IM-1225-0001.jpeg,0
train/NORMAL/IM-0293-0001.jpeg,0
train/PNEUMONIA/person1400_bacteria_3553.jpeg,1
train/PNEUMONIA/person1180_virus_2012.jpeg,1
train/NORMAL/NORMAL2-IM-0942-0001.jpeg,0
train/NORMAL/NORMAL2-IM-0914-0001.jpeg,0
train/NORMAL/IM-0117-0001.jpeg,0
train/PNEUMONIA/person1408_bacteria_3581.jpeg,1
train/PNEUMONIA/person50_bacteria_238.jpeg,1
train/PNEUMONIA/person441_virus_895.jpeg,1
train/PNEUMONIA/person371_bacteria_1698.jpeg,1
train/PNEUMONIA/person972_virus_1646.jpeg,1
train/NORMAL/IM-0677-0001.jpeg,0
train/PNEUMONIA/person1088_virus_1800.jpeg,1
train/NORMAL/NORMAL2-IM-1191-0001.jpeg,0
train/PNEUMONIA/person607_virus_1173.jpeg,1
train/PNEUMONIA/person1642_bacteria_4353.jpeg,1
train/NORMAL/IM-0506-0001.jpeg,0
train/NORMAL/IM-0733-0001.jpeg,0
train/NORMAL/IM-0689-0001.jpeg,0
train/NORMAL/IM-0251-0001.jpeg,0
train/NORMAL/NORMAL2-IM-0807-0001.jpeg,0
train/NORMAL/IM-0702-0001.jpeg,0
train/PNEUMONIA/person1270_virus_2163.jpeg,1
train/NORMAL/NORMAL2-IM-1164-0001.jpeg,0
train/PNEUMONIA/person470_bacteria_1998.jpeg,1
train/NORMAL/NORMAL2-IM-1335-0001.jpeg,0
train/NORMAL/IM-0489-0001.jpeg,0
train/NORMAL/IM-0154-0001.jpeg,0
train/NORMAL/NORMAL2-IM-0877-0001.jpeg,0
train/NORMAL/IM-0417-0001.jpeg,0
train/NORMAL/IM-0343-0001.jpeg,0
train/PNEUMONIA/person753_bacteria_2656.jpeg,1
train/PNEUMONIA/person933_bacteria_2858.jpeg,1
train/NORMAL/NORMAL2-IM-0820-0001.jpeg,0
train/PNEUMONIA/person1200_virus_2042.jpeg,1
train/PNEUMONIA/person1709_bacteria_4524.jpeg,1
train/NORMAL/NORMAL2-IM-0910-0001.jpeg,0
train/NORMAL/IM-0201-0001.jpeg,0
train/NORMAL/NORMAL2-IM-1422-0001.jpeg,0
train/NORMAL/NORMAL2-IM-0435-0001.jpeg,0
train/PNEUMONIA/person331_virus_684.jpeg,1
train/NORMAL/IM-0519-0001.jpeg,0
train/NORMAL/NORMAL2-IM-0876-0001.jpeg,0
train/PNEUMONIA/person465_bacteria_1982.jpeg,1
train/NORMAL/NORMAL2-IM-0417-0001.jpeg,0
train/NORMAL/NORMAL2-IM-0930-0001.jpeg,0
train/PNEUMONIA/person1537_virus_2674.jpeg,1
train/PNEUMONIA/person1149_virus_1925.jpeg,1
train/NORMAL/IM-0640-0001-0002.jpeg,0
train/NORMAL/NORMAL2-IM-0896-0001.jpeg,0
train/PNEUMONIA/person1457_virus_2498.jpeg,1
train/PNEUMONIA/person564_bacteria_2345.jpeg,1
train/PNEUMONIA/person1667_bacteria_4418.jpeg,1
train/NORMAL/IM-0257-0001.jpeg,0
train/PNEUMONIA/person1103_bacteria_3044.jpeg,1
train/PNEUMONIA/person456_bacteria_1948.jpeg,1
train/NORMAL/NORMAL2-IM-0486-0001.jpeg,0
train/PNEUMONIA/person1004_bacteria_2935.jpeg,1
train/PNEUMONIA/person1420_bacteria_3647.jpeg,1
train/PNEUMONIA/person337_bacteria_1563.jpeg,1
train/NORMAL/IM-0595-0001.jpeg,0
train/NORMAL/NORMAL2-IM-1001-0001.jpeg,0
train/PNEUMONIA/person1390_bacteria_3534.jpeg,1
train/PNEUMONIA/person486_bacteria_2052.jpeg,1
train/NORMAL/IM-0505-0001-0002.jpeg,0
train/NORMAL/IM-0670-0001.jpeg,0
train/NORMAL/NORMAL2-IM-0506-0001.jpeg,0
train/NORMAL/NORMAL2-IM-0777-0001.jpeg,0
train/NORMAL/NORMAL2-IM-1053-0001.jpeg,0
train/PNEUMONIA/person1852_bacteria_4724.jpeg,1
train/NORMAL/NORMAL2-IM-0995-0001-0001.jpeg,0
train/NORMAL/NORMAL2-IM-0707-0001.jpeg,0
train/NORMAL/NORMAL2-IM-0923-0001.jpeg,0
train/NORMAL/IM-0151-0001.jpeg,0
train/NORMAL/NORMAL2-IM-0848-0001.jpeg,0
train/NORMAL/NORMAL2-IM-1094-0001.jpeg,0
train/NORMAL/IM-0684-0001.jpeg,0
train/NORMAL/NORMAL2-IM-0579-0001.jpeg,0
train/NORMAL/IM-0457-0001.jpeg,0
train/NORMAL/IM-0542-0001.jpeg,0
train/NORMAL/IM-0185-0001.jpeg,0
train/NORMAL/NORMAL2-IM-0929-0001.jpeg,0
train/NORMAL/NORMAL2-IM-1037-0001.jpeg,0
train/PNEUMONIA/person1345_bacteria_3428.jpeg,1
train/NORMAL/NORMAL2-IM-0959-0001.jpeg,0
train/PNEUMONIA/person1594_virus_2768.jpeg,1
train/PNEUMONIA/person1252_bacteria_3209.jpeg,1
train/NORMAL/NORMAL2-IM-0619-0001.jpeg,0
train/PNEUMONIA/person909_bacteria_2834.jpeg,1
train/PNEUMONIA/person773_virus_1402.jpeg,1
train/PNEUMONIA/person718_virus_1316.jpeg,1
train/PNEUMONIA/person348_bacteria_1604.jpeg,1
train/NORMAL/NORMAL2-IM-1317-0001.jpeg,0
train/PNEUMONIA/person796_virus_1428.jpeg,1
train/PNEUMONIA/person1216_bacteria_3168.jpeg,1
train/NORMAL/IM-0545-0001-0001.jpeg,0
train/NORMAL/NORMAL2-IM-1345-0001-0001.jpeg,0
train/NORMAL/IM-0746-0001.jpeg,0
train/NORMAL/IM-0682-0001.jpeg,0
train/PNEUMONIA/person588_virus_1135.jpeg,1
train/PNEUMONIA/person315_bacteria_1465.jpeg,1
train/PNEUMONIA/person297_virus_614.jpeg,1
train/PNEUMONIA/person830_bacteria_2741.jpeg,1
train/NORMAL/NORMAL2-IM-1158-0001.jpeg,0
train/PNEUMONIA/person795_virus_1427.jpeg,1
train/PNEUMONIA/person547_bacteria_2292.jpeg,1
train/NORMAL/IM-0467-0001.jpeg,0
train/NORMAL/NORMAL2-IM-0869-0001.jpeg,0
train/NORMAL/NORMAL2-IM-0922-0001.jpeg,0
train/NORMAL/NORMAL2-IM-0961-0001.jpeg,0
train/PNEUMONIA/person543_bacteria_2280.jpeg,1
train/PNEUMONIA/person1729_bacteria_4557.jpeg,1
train/NORMAL/IM-0379-0001.jpeg,0
train/PNEUMONIA/person600_bacteria_2458.jpeg,1
train/NORMAL/IM-0623-0001.jpeg,0
train/NORMAL/IM-0596-0001.jpeg,0
train/PNEUMONIA/person64_bacteria_310.jpeg,1
train/NORMAL/NORMAL2-IM-0487-0001.jpeg,0
train/NORMAL/NORMAL2-IM-1206-0001.jpeg,0
train/PNEUMONIA/person1463_bacteria_3808.jpeg,1
train/PNEUMONIA/person124_virus_233.jpeg,1
train/PNEUMONIA/person1519_bacteria_3970.jpeg,1
train/PNEUMONIA/person1012_bacteria_2943.jpeg,1
train/PNEUMONIA/person1628_bacteria_4293.jpeg,1
train/NORMAL/IM-0523-0001-0003.jpeg,0
train/NORMAL/IM-0525-0001-0001.jpeg,0
train/NORMAL/IM-0564-0001.jpeg,0
train/NORMAL/IM-0290-0001.jpeg,0
train/PNEUMONIA/person255_bacteria_1182.jpeg,1
train/PNEUMONIA/person1472_virus_2550.jpeg,1
train/NORMAL/IM-0236-0001.jpeg,0
train/NORMAL/NORMAL2-IM-1144-0001.jpeg,0
train/NORMAL/NORMAL2-IM-0911-0001.jpeg,0
train/NORMAL/NORMAL2-IM-0629-0001.jpeg,0
train/PNEUMONIA/person266_bacteria_1247.jpeg,1
train/NORMAL/IM-0323-0001.jpeg,0
train/PNEUMONIA/person351_bacteria_1620.jpeg,1
train/NORMAL/NORMAL2-IM-0572-0001.jpeg,0
train/PNEUMONIA/person1476_bacteria_3842.jpeg,1
train/PNEUMONIA/person1128_bacteria_3069.jpeg,1
train/NORMAL/IM-0517-0001-0001.jpeg,0
train/PNEUMONIA/person576_bacteria_2376.jpeg,1
train/PNEUMONIA/person1472_bacteria_3833.jpeg,1
train/NORMAL/NORMAL2-IM-1117-0001.jpeg,0
train/PNEUMONIA/person628_virus_1206.jpeg,1
train/NORMAL/IM-0681-0001.jpeg,0
train/NORMAL/NORMAL2-IM-0587-0001.jpeg,0
train/PNEUMONIA/person703_virus_1300.jpeg,1
train/NORMAL/IM-0206-0001.jpeg,0
train/NORMAL/IM-0551-0001.jpeg,0
train/PNEUMONIA/person583_virus_1127.jpeg,1
train/NORMAL/IM-0624-0001-0002.jpeg,0
train/NORMAL/NORMAL2-IM-1188-0001.jpeg,0
train/PNEUMONIA/person445_bacteria_1929.jpeg,1
train/PNEUMONIA/person1303_virus_2243.jpeg,1
train/PNEUMONIA/person724_bacteria_2626.jpeg,1
train/PNEUMONIA/person1430_bacteria_3696.jpeg,1
train/NORMAL/NORMAL2-IM-0892-0001.jpeg,0
train/NORMAL/NORMAL2-IM-0678-0001.jpeg,0
train/NORMAL/IM-0495-0001.jpeg,0
train/NORMAL/IM-0553-0001.jpeg,0
train/NORMAL/NORMAL2-IM-0741-0001.jpeg,0
train/PNEUMONIA/person518_virus_1036.jpeg,1
train/PNEUMONIA/person313_bacteria_1457.jpeg,1
train/PNEUMONIA/person934_bacteria_2859.jpeg,1
train/NORMAL/NORMAL2-IM-1219-0001.jpeg,0
train/PNEUMONIA/person53_bacteria_254.jpeg,1
train/NORMAL/IM-0509-0001.jpeg,0
train/NORMAL/NORMAL2-IM-0983-0001.jpeg,0
train/PNEUMONIA/person292_virus_597.jpeg,1
train/PNEUMONIA/person1170_virus_1970.jpeg,1
train/NORMAL/NORMAL2-IM-1245-0001.jpeg,0
train/PNEUMONIA/person445_virus_918.jpeg,1
train/NORMAL/IM-0413-0001.jpeg,0
train/PNEUMONIA/person392_bacteria_1784.jpeg,1
train/PNEUMONIA/person55_bacteria_265.jpeg,1
train/PNEUMONIA/person1619_bacteria_4270.jpeg,1
train/PNEUMONIA/person266_bacteria_1240.jpeg,1
train/NORMAL/IM-0568-0001.jpeg,0
train/PNEUMONIA/person465_bacteria_1977.jpeg,1
train/PNEUMONIA/person326_virus_670.jpeg,1
train/PNEUMONIA/person488_virus_992.jpeg,1
train/NORMAL/NORMAL2-IM-0563-0001.jpeg,0
train/PNEUMONIA/person382_bacteria_1745.jpeg,1
train/NORMAL/NORMAL2-IM-1152-0001-0002.jpeg,0
train/PNEUMONIA/person1446_bacteria_3740.jpeg,1
train/NORMAL/NORMAL2-IM-1179-0001.jpeg,0
train/NORMAL/IM-0737-0001.jpeg,0
train/PNEUMONIA/person510_bacteria_2149.jpeg,1
train/NORMAL/NORMAL2-IM-0905-0001.jpeg,0
train/NORMAL/IM-0205-0001.jpeg,0
train/NORMAL/NORMAL2-IM-0481-0001.jpeg,0
train/NORMAL/IM-0149-0001.jpeg,0
train/NORMAL/NORMAL2-IM-0585-0001.jpeg,0
train/PNEUMONIA/person1083_bacteria_3023.jpeg,1
train/NORMAL/NORMAL2-IM-1346-0001.jpeg,0
train/PNEUMONIA/person327_virus_679.jpeg,1
train/PNEUMONIA/person291_bacteria_1376.jpeg,1
train/NORMAL/NORMAL2-IM-1015-0001.jpeg,0
train/NORMAL/NORMAL2-IM-1094-0001-0001.jpeg,0
train/PNEUMONIA/person134_virus_268.jpeg,1
train/PNEUMONIA/person1363_virus_2346.jpeg,1
train/NORMAL/IM-0346-0001.jpeg,0
